,index,text,label,preprocessed_text
481,481,Instant messaging worm exploits JPEG flaw (InfoWorld) InfoWorld - Security experts have spotted the first attempts to create an Internet worm that propagates using instant messages and exploits a recently disclosed flaw in Microsoft software.,3,instant messaging worm exploit jpeg flaw infoworld security expert spotted first attempt create internet worm propagates using instant message exploit recently disclosed flaw microsoft software
482,482,Russian space agency: Space station crew could be forced to return &lt;b&gt;...&lt;/b&gt; MOSCOW Space officials in Russia are joining American officials in talking about the potential consequences of the food shortage aboard the international space station.,3,russian space agency space station crew could forced return moscow space official russia joining american official talking potential consequence food shortage aboard international space station
483,483,HP Throttles Viruses Hewlett-Packard has developed a software program that could slow the spread of computer viruses and worms by acting as a  quot;throttle quot; on unauthroized network activity.,3,hp throttle virus hewlett-packard developed software program could slow spread computer virus worm acting quot throttle quot unauthroized network activity
484,484,"Bug bites continue to plague the Net roundup Free-roaming source code breeds new Netsky pest. Also: From IE to Opera, browsers are a likely prey.\",3,bug bite continue plague net roundup free-roaming source code breed new netsky pest also ie opera browser likely prey
485,485,"Dependent species risk extinction The global extinction crisis is worse than thought, because thousands of  quot;affiliated quot; species also at risk do not figure in calculations.",3,dependent specie risk extinction global extinction crisis worse thought thousand quot affiliated quot specie also risk figure calculation
486,486,all in the beak: scientists find secret of homing pigeons #39; &lt;b&gt;...&lt;/b&gt; The sensitivity of a homing pigeon #39;s beak could provide an answer to the complicated story of how it finds its way home. Scientists have shown for the first time that homing ,3,beak scientist find secret homing pigeon sensitivity homing pigeon beak could provide answer complicated story find way home scientist shown first time homing
487,487,"Raised by Others, Birds Use Code to Find Their Kind Like the ugly duckling, cowbirds are raised by other bird species. So how do they find each other as adults? A new study says they have a ""password,"" among other things.",3,raised others bird use code find kind like ugly duckling cowbird raised bird specie find adult new study say password among thing
488,488,Testimony Ends In Evolution Sticker Trial ATLANTA -- Testimony concluded Wednesday in the lawsuit against Cobb County Georgia schools for placing disclaimer stickers about evolution in high school biology texts.,3,testimony end evolution sticker trial atlanta testimony concluded wednesday lawsuit cobb county georgia school placing disclaimer sticker evolution high school biology text
489,489,"Sci/Tech - Virus gang wars on the Web Following his arrest in May, the teenage computer wizard admitted to police he wrote the code for Sasser and more than two dozen Netsky viruses that wreaked havoc across the Internet during the first few months of 2004.",3,sci/tech virus gang war web following arrest may teenage computer wizard admitted police wrote code sasser two dozen netsky virus wreaked havoc across internet first month
490,490,"When outsourcing, don't forget security, experts say When outsourcing IT operations offshore, companies often focus on lower costs and more productivity -- and fail to keep in mind the cultural differences that could affect their security, said experts at the Gartner IT Security Summit.",3,outsourcing n't forget security expert say outsourcing operation offshore company often focus lower cost productivity fail keep mind cultural difference could affect security said expert gartner security summit
491,491,"Solar Sail Launch Date Set smooth wombat writes  quot;Get out your PDAs and set aside March 1, 2005. That is date the solar sail, named Cosmos 1, is set to be launched from a submerged Russian submarine in the Barents Sea.",3,solar sail launch date set smooth wombat writes quot get pda set aside march date solar sail named cosmos set launched submerged russian submarine barents sea
492,492,"Could Newer Browsers Dethrone IE? Every time a new IE security flaw is announced, or whenever someone gets fed up with hackers manipulating their Web browser, Firefox and other Mozilla-based browsers get a bump in the marketplace.",3,could newer browser dethrone ie every time new ie security flaw announced whenever someone get fed hacker manipulating web browser firefox mozilla-based browser get bump marketplace
